"work_order_id","vehicle_id","event_date","maintenance_type","category","odometer_km","cost_usd","downtime_days","month_date"
"WO-01304","VH-0048",2026-03-03,"Corrective","Cooling System",119816,639.75,1.7,2026-03-01
"WO-01305","VH-0057",2026-03-03,"Preventive","Scheduled Service (PM)",325738,869.51,1,2026-03-01
"WO-01306","VH-0065",2026-03-03,"Corrective","Tires",161386,1138.32,1.8,2026-03-01
"WO-01307","VH-0083",2026-03-03,"Preventive","Scheduled Service (PM)",311304,708.98,0.5,2026-03-01
"WO-01308","VH-0063",2026-03-04,"Preventive","Scheduled Service (PM)",308267,569.44,0.5,2026-03-01
"WO-01309","VH-0035",2026-03-05,"Preventive","Scheduled Service (PM)",303822,649.6,1,2026-03-01
"WO-01310","VH-0066",2026-03-06,"Preventive","Scheduled Service (PM)",315455,759.52,0.5,2026-03-01
"WO-01311","VH-0096",2026-03-06,"Corrective","Brakes",113884,896.72,1.9,2026-03-01
"WO-01312","VH-0007",2026-03-07,"Corrective","Transmission",115776,4560.77,7.4,2026-03-01
"WO-01313","VH-0037",2026-03-07,"Corrective","Body / Cab",304244,1305.17,2.8,2026-03-01
"WO-01314","VH-0039",2026-03-07,"Preventive","Scheduled Service (PM)",304411,506.38,0.5,2026-03-01
"WO-01315","VH-0047",2026-03-07,"Corrective","Engine",217384,4410.42,7.4,2026-03-01
"WO-01316","VH-0069",2026-03-07,"Preventive","Scheduled Service (PM)",312652,588.78,1,2026-03-01
"WO-01317","VH-0029",2026-03-09,"Corrective","Electrical",112752,451.58,1.5,2026-03-01
"WO-01318","VH-0099",2026-03-09,"Preventive","Scheduled Service (PM)",318020,695.36,1,2026-03-01
"WO-01319","VH-0081",2026-03-10,"Preventive","Scheduled Service (PM)",318530,864.77,1,2026-03-01
"WO-01320","VH-0003",2026-03-11,"Preventive","Scheduled Service (PM)",265897,409.95,0.5,2026-03-01
"WO-01321","VH-0032",2026-03-11,"Preventive","Scheduled Service (PM)",197013,479.16,0.5,2026-03-01
"WO-01322","VH-0084",2026-03-12,"Preventive","Scheduled Service (PM)",324902,209.11,0.5,2026-03-01
"WO-01323","VH-0016",2026-03-13,"Preventive","Scheduled Service (PM)",315497,680.67,0.5,2026-03-01
"WO-01324","VH-0020",2026-03-13,"Preventive","Scheduled Service (PM)",251744,874.91,0.5,2026-03-01
"WO-01325","VH-0021",2026-03-13,"Preventive","Scheduled Service (PM)",333807,767.29,0.5,2026-03-01
"WO-01326","VH-0033",2026-03-13,"Preventive","Scheduled Service (PM)",120621,185.19,1,2026-03-01
"WO-01327","VH-0041",2026-03-13,"Preventive","Scheduled Service (PM)",318624,861.81,1,2026-03-01
"WO-01328","VH-0002",2026-03-14,"Corrective","Cooling System",189468,395.03,1.2,2026-03-01
"WO-01329","VH-0049",2026-03-14,"Preventive","Scheduled Service (PM)",416495,781.26,1,2026-03-01
"WO-01330","VH-0054",2026-03-14,"Preventive","Scheduled Service (PM)",525095,767.65,1,2026-03-01
"WO-01331","VH-0092",2026-03-14,"Corrective","Cooling System",224328,1081.11,2.6,2026-03-01
"WO-01332","VH-0012",2026-03-15,"Preventive","Scheduled Service (PM)",384898,613.94,0.5,2026-03-01
"WO-01333","VH-0076",2026-03-15,"Preventive","Scheduled Service (PM)",315774,814.14,0.5,2026-03-01
"WO-01334","VH-0093",2026-03-16,"Preventive","Scheduled Service (PM)",206589,361.99,0.5,2026-03-01
"WO-01335","VH-0031",2026-03-17,"Preventive","Scheduled Service (PM)",346556,565.84,0.5,2026-03-01
"WO-01336","VH-0026",2026-03-18,"Corrective","Suspension",329418,557.88,2.2,2026-03-01
"WO-01337","VH-0028",2026-03-18,"Preventive","Scheduled Service (PM)",326051,804.18,1,2026-03-01
"WO-01338","VH-0013",2026-03-20,"Preventive","Scheduled Service (PM)",453004,702.96,0.5,2026-03-01
"WO-01339","VH-0054",2026-03-20,"Corrective","Body / Cab",529856,973.9,2.2,2026-03-01
"WO-01340","VH-0096",2026-03-20,"Corrective","Aftertreatment / DPF",115980,1567.25,2.3,2026-03-01
"WO-01341","VH-0079",2026-03-21,"Preventive","Scheduled Service (PM)",310092,551.56,0.5,2026-03-01
"WO-01342","VH-0007",2026-03-22,"Preventive","Scheduled Service (PM)",120353,200.64,1,2026-03-01
"WO-01343","VH-0059",2026-03-22,"Preventive","Scheduled Service (PM)",335556,684.75,1,2026-03-01
"WO-01344","VH-0088",2026-03-23,"Preventive","Scheduled Service (PM)",139981,497.87,1,2026-03-01
"WO-01345","VH-0015",2026-03-24,"Corrective","Engine",202946,3510.92,6.3,2026-03-01
"WO-01346","VH-0038",2026-03-24,"Preventive","Scheduled Service (PM)",336459,571.56,1,2026-03-01
"WO-01347","VH-0048",2026-03-24,"Corrective","Brakes",123748,864.66,1.8,2026-03-01
"WO-01348","VH-0026",2026-03-26,"Preventive","Scheduled Service (PM)",333483,803.55,1,2026-03-01
"WO-01349","VH-0044",2026-03-26,"Preventive","Scheduled Service (PM)",336936,497.14,0.5,2026-03-01
"WO-01350","VH-0078",2026-03-26,"Corrective","Tires",67028,1183.58,1.8,2026-03-01
"WO-01351","VH-0068",2026-03-27,"Preventive","Scheduled Service (PM)",326011,519.47,1,2026-03-01
"WO-01352","VH-0094",2026-03-27,"Preventive","Scheduled Service (PM)",339418,511.35,0.5,2026-03-01
"WO-01353","VH-0008",2026-03-28,"Corrective","Cooling System",212842,1185.64,2.8,2026-03-01
"WO-01354","VH-0046",2026-03-28,"Preventive","Scheduled Service (PM)",516904,703.33,0.5,2026-03-01
"WO-01355","VH-0005",2026-03-29,"Preventive","Scheduled Service (PM)",511799,687.61,1,2026-03-01
"WO-01356","VH-0014",2026-03-29,"Preventive","Scheduled Service (PM)",468221,931.4,0.5,2026-03-01
"WO-01357","VH-0086",2026-03-29,"Preventive","Scheduled Service (PM)",340144,683.88,1,2026-03-01
"WO-01358","VH-0082",2026-03-30,"Preventive","Scheduled Service (PM)",337516,906.98,1,2026-03-01
"WO-01359","VH-0089",2026-03-30,"Preventive","Scheduled Service (PM)",188688,599.22,0.5,2026-03-01
"WO-01360","VH-0017",2026-04-01,"Preventive","Scheduled Service (PM)",122674,257.4,1,2026-04-01
"WO-01361","VH-0063",2026-04-02,"Preventive","Scheduled Service (PM)",327534,632.09,1,2026-04-01
"WO-01362","VH-0040",2026-04-03,"Preventive","Scheduled Service (PM)",209416,309.34,1,2026-04-01
"WO-01363","VH-0038",2026-04-04,"Corrective","Tires",343472,796.91,1.4,2026-04-01
"WO-01364","VH-0015",2026-04-05,"Corrective","Brakes",207500,565.06,1.3,2026-04-01
"WO-01365","VH-0072",2026-04-05,"Preventive","Scheduled Service (PM)",322908,602.64,1,2026-04-01
"WO-01366","VH-0035",2026-04-06,"Preventive","Scheduled Service (PM)",322811,949.7,1,2026-04-01
"WO-01367","VH-0100",2026-04-07,"Preventive","Scheduled Service (PM)",322311,763.77,1,2026-04-01
"WO-01368","VH-0015",2026-04-09,"Preventive","Scheduled Service (PM)",208227,433.8,1,2026-04-01
"WO-01369","VH-0093",2026-04-09,"Corrective","Tires",215284,948.53,1.6,2026-04-01
"WO-01370","VH-0095",2026-04-09,"Preventive","Scheduled Service (PM)",203114,421.55,0.5,2026-04-01
"WO-01371","VH-0011",2026-04-10,"Preventive","Scheduled Service (PM)",348514,387.79,0.5,2026-04-01
"WO-01372","VH-0027",2026-04-10,"Corrective","Engine",208730,2279.93,4.7,2026-04-01
"WO-01373","VH-0016",2026-04-11,"Preventive","Scheduled Service (PM)",335216,681.52,1,2026-04-01
"WO-01374","VH-0076",2026-04-12,"Corrective","Electrical",334928,345.21,1.3,2026-04-01
"WO-01375","VH-0045",2026-04-13,"Preventive","Scheduled Service (PM)",355582,842.21,1,2026-04-01
"WO-01376","VH-0064",2026-04-13,"Preventive","Scheduled Service (PM)",121895,185.82,0.5,2026-04-01
"WO-01377","VH-0070",2026-04-13,"Preventive","Scheduled Service (PM)",220064,459.69,0.5,2026-04-01
"WO-01378","VH-0085",2026-04-13,"Preventive","Scheduled Service (PM)",320381,626.31,1,2026-04-01
"WO-01379","VH-0099",2026-04-13,"Preventive","Scheduled Service (PM)",339221,578.38,1,2026-04-01
"WO-01380","VH-0069",2026-04-14,"Preventive","Scheduled Service (PM)",333495,498.8,0.5,2026-04-01
"WO-01381","VH-0002",2026-04-15,"Preventive","Scheduled Service (PM)",203249,385.35,1,2026-04-01
"WO-01382","VH-0035",2026-04-15,"Corrective","Cooling System",330672,1022.01,2.4,2026-04-01
"WO-01383","VH-0049",2026-04-15,"Preventive","Scheduled Service (PM)",436328,739.25,1,2026-04-01
"WO-01384","VH-0050",2026-04-15,"Preventive","Scheduled Service (PM)",337939,813.67,1,2026-04-01
"WO-01385","VH-0057",2026-04-15,"Preventive","Scheduled Service (PM)",346096,658.27,0.5,2026-04-01
"WO-01386","VH-0059",2026-04-15,"Corrective","Brakes",350256,1247.29,2.5,2026-04-01
"WO-01387","VH-0083",2026-04-15,"Preventive","Scheduled Service (PM)",332058,600.21,1,2026-04-01
"WO-01388","VH-0100",2026-04-15,"Corrective","Aftertreatment / DPF",330708,1441.7,2.2,2026-04-01
"WO-01389","VH-0052",2026-04-17,"Preventive","Scheduled Service (PM)",125263,323.97,0.5,2026-04-01
"WO-01390","VH-0075",2026-04-17,"Preventive","Scheduled Service (PM)",121533,199.11,0.5,2026-04-01
"WO-01391","VH-0066",2026-04-18,"Preventive","Scheduled Service (PM)",334011,847.13,1,2026-04-01
"WO-01392","VH-0008",2026-04-20,"Preventive","Scheduled Service (PM)",218774,579.97,0.5,2026-04-01
"WO-01393","VH-0054",2026-04-21,"Preventive","Scheduled Service (PM)",544543,468.21,0.5,2026-04-01
"WO-01394","VH-0020",2026-04-22,"Preventive","Scheduled Service (PM)",272723,511.23,1,2026-04-01
"WO-01395","VH-0021",2026-04-22,"Preventive","Scheduled Service (PM)",353442,917.29,0.5,2026-04-01
"WO-01396","VH-0031",2026-04-22,"Preventive","Scheduled Service (PM)",365809,552.37,0.5,2026-04-01
"WO-01397","VH-0037",2026-04-22,"Preventive","Scheduled Service (PM)",322780,533.93,0.5,2026-04-01
"WO-01398","VH-0061",2026-04-22,"Corrective","Brakes",212852,704.62,1.6,2026-04-01
"WO-01399","VH-0051",2026-04-23,"Preventive","Scheduled Service (PM)",115810,205.97,0.5,2026-04-01
"WO-01400","VH-0081",2026-04-23,"Corrective","Suspension",336866,1057.1,2.8,2026-04-01
"WO-01401","VH-0096",2026-04-23,"Preventive","Scheduled Service (PM)",121336,204.97,1,2026-04-01
"WO-01402","VH-0053",2026-04-24,"Corrective","Electrical",117174,674.76,1.9,2026-04-01
"WO-01403","VH-0081",2026-04-24,"Preventive","Scheduled Service (PM)",337267,707.26,0.5,2026-04-01
"WO-01404","VH-0010",2026-04-25,"Preventive","Scheduled Service (PM)",205753,522.65,0.5,2026-04-01
"WO-01405","VH-0013",2026-04-25,"Corrective","Engine",472736,1863.08,4.2,2026-04-01
"WO-01406","VH-0026",2026-04-25,"Preventive","Scheduled Service (PM)",352010,580.93,1,2026-04-01
"WO-01407","VH-0093",2026-04-25,"Corrective","Engine",224086,4488.8,7.5,2026-04-01
"WO-01408","VH-0041",2026-04-26,"Preventive","Scheduled Service (PM)",339866,892.12,1,2026-04-01
"WO-01409","VH-0044",2026-04-27,"Preventive","Scheduled Service (PM)",356756,733.85,0.5,2026-04-01
"WO-01410","VH-0085",2026-04-27,"Corrective","Body / Cab",330940,1300.52,2.8,2026-04-01
"WO-01411","VH-0003",2026-04-28,"Preventive","Scheduled Service (PM)",286351,607.4,1,2026-04-01
"WO-01412","VH-0076",2026-04-28,"Preventive","Scheduled Service (PM)",336825,460.02,0.5,2026-04-01
"WO-01413","VH-0028",2026-04-29,"Preventive","Scheduled Service (PM)",346430,506.83,1,2026-04-01
"WO-01414","VH-0029",2026-04-29,"Preventive","Scheduled Service (PM)",125728,284.38,1,2026-04-01
"WO-01415","VH-0036",2026-04-29,"Preventive","Scheduled Service (PM)",117295,260.52,1,2026-04-01
"WO-01416","VH-0053",2026-04-29,"Preventive","Scheduled Service (PM)",117345,319.95,1,2026-04-01
"WO-01417","VH-0063",2026-04-29,"Preventive","Scheduled Service (PM)",346800,477.44,1,2026-04-01
"WO-01418","VH-0081",2026-04-29,"Corrective","Transmission",341500,4338.92,7.2,2026-04-01
"WO-01419","VH-0088",2026-04-29,"Preventive","Scheduled Service (PM)",159978,747.23,0.5,2026-04-01
"WO-01420","VH-0030",2026-04-30,"Corrective","Brakes",256908,689.84,1.5,2026-04-01
"WO-01421","VH-0027",2026-05-01,"Preventive","Scheduled Service (PM)",216001,494.64,0.5,2026-05-01
"WO-01422","VH-0030",2026-05-01,"Corrective","Transmission",257102,2736.87,5.3,2026-05-01
"WO-01423","VH-0047",2026-05-01,"Preventive","Scheduled Service (PM)",237191,563.94,0.5,2026-05-01
"WO-01424","VH-0056",2026-05-01,"Preventive","Scheduled Service (PM)",229471,518.3,1,2026-05-01
"WO-01425","VH-0059",2026-05-01,"Preventive","Scheduled Service (PM)",354198,428.48,1,2026-05-01
"WO-01426","VH-0079",2026-05-01,"Preventive","Scheduled Service (PM)",329473,650.4,0.5,2026-05-01
"WO-01427","VH-0086",2026-05-01,"Preventive","Scheduled Service (PM)",360152,476.3,1,2026-05-01
"WO-01428","VH-0093",2026-05-01,"Corrective","Cooling System",227674,776.81,2,2026-05-01
"WO-01429","VH-0003",2026-05-02,"Corrective","Electrical",289126,972.84,2.5,2026-05-01
"WO-01430","VH-0013",2026-05-02,"Preventive","Scheduled Service (PM)",474575,467,1,2026-05-01
"WO-01431","VH-0093",2026-05-02,"Preventive","Scheduled Service (PM)",227248,371.62,1,2026-05-01
"WO-01432","VH-0060",2026-05-03,"Preventive","Scheduled Service (PM)",117223,206.35,0.5,2026-05-01
"WO-01433","VH-0005",2026-05-04,"Preventive","Scheduled Service (PM)",530754,577.2,1,2026-05-01
"WO-01434","VH-0046",2026-05-04,"Preventive","Scheduled Service (PM)",536785,901.57,0.5,2026-05-01
"WO-01435","VH-0014",2026-05-05,"Preventive","Scheduled Service (PM)",488579,481.57,1,2026-05-01
"WO-01436","VH-0068",2026-05-06,"Preventive","Scheduled Service (PM)",346386,440.9,0.5,2026-05-01
"WO-01437","VH-0089",2026-05-06,"Preventive","Scheduled Service (PM)",207557,750.51,1,2026-05-01
"WO-01438","VH-0041",2026-05-07,"Corrective","Tires",349786,479.54,1.1,2026-05-01
"WO-01439","VH-0100",2026-05-07,"Preventive","Scheduled Service (PM)",341270,742.7,0.5,2026-05-01
"WO-01440","VH-0032",2026-05-08,"Preventive","Scheduled Service (PM)",218903,513.43,0.5,2026-05-01
"WO-01441","VH-0035",2026-05-10,"Preventive","Scheduled Service (PM)",341799,875.69,1,2026-05-01
"WO-01442","VH-0022",2026-05-11,"Preventive","Scheduled Service (PM)",129491,247.04,0.5,2026-05-01
"WO-01443","VH-0038",2026-05-11,"Preventive","Scheduled Service (PM)",357488,936.84,0.5,2026-05-01
"WO-01444","VH-0038",2026-05-12,"Corrective","Brakes",359342,912.56,1.9,2026-05-01
"WO-01445","VH-0072",2026-05-13,"Preventive","Scheduled Service (PM)",344435,768.54,1,2026-05-01
"WO-01446","VH-0045",2026-05-14,"Preventive","Scheduled Service (PM)",375337,480.12,0.5,2026-05-01
"WO-01447","VH-0082",2026-05-14,"Preventive","Scheduled Service (PM)",356267,584.56,0.5,2026-05-01
"WO-01448","VH-0036",2026-05-15,"Corrective","Brakes",120246,1254.09,2.6,2026-05-01
"WO-01449","VH-0085",2026-05-15,"Preventive","Scheduled Service (PM)",339227,569.49,1,2026-05-01
"WO-01450","VH-0002",2026-05-16,"Corrective","Brakes",213112,1085.55,2.2,2026-05-01
"WO-01451","VH-0041",2026-05-17,"Corrective","Aftertreatment / DPF",354066,1855.51,2.7,2026-05-01
"WO-01452","VH-0050",2026-05-18,"Preventive","Scheduled Service (PM)",357818,885.04,1,2026-05-01
"WO-01453","VH-0066",2026-05-18,"Preventive","Scheduled Service (PM)",352568,911.59,0.5,2026-05-01
"WO-01454","VH-0020",2026-05-20,"Corrective","Electrical",287990,696.5,2,2026-05-01
"WO-01455","VH-0039",2026-05-20,"Preventive","Scheduled Service (PM)",324705,466.57,0.5,2026-05-01
"WO-01456","VH-0041",2026-05-20,"Corrective","Tires",355756,619.71,1.3,2026-05-01
"WO-01457","VH-0016",2026-05-21,"Preventive","Scheduled Service (PM)",354935,787.72,0.5,2026-05-01
"WO-01458","VH-0094",2026-05-21,"Corrective","Electrical",354350,716.51,2,2026-05-01
"WO-01459","VH-0021",2026-05-22,"Preventive","Scheduled Service (PM)",373078,603.36,0.5,2026-05-01
"WO-01460","VH-0049",2026-05-25,"Preventive","Scheduled Service (PM)",456161,749.66,0.5,2026-05-01
"WO-01461","VH-0054",2026-05-25,"Preventive","Scheduled Service (PM)",563991,567.53,1,2026-05-01
"WO-01462","VH-0031",2026-05-26,"Preventive","Scheduled Service (PM)",385062,615.45,0.5,2026-05-01
"WO-01463","VH-0057",2026-05-26,"Preventive","Scheduled Service (PM)",366455,940.95,0.5,2026-05-01
"WO-01464","VH-0058",2026-05-26,"Preventive","Scheduled Service (PM)",138918,187.07,0.5,2026-05-01
"WO-01465","VH-0098",2026-05-26,"Preventive","Scheduled Service (PM)",142310,319.66,0.5,2026-05-01
"WO-01466","VH-0064",2026-05-27,"Corrective","Suspension",127986,1336.9,3.2,2026-05-01
"WO-01467","VH-0081",2026-05-27,"Preventive","Scheduled Service (PM)",356004,710.11,1,2026-05-01
"WO-01468","VH-0083",2026-05-27,"Preventive","Scheduled Service (PM)",352811,581.45,0.5,2026-05-01
"WO-01469","VH-0099",2026-05-27,"Preventive","Scheduled Service (PM)",360423,858.13,1,2026-05-01
"WO-01470","VH-0012",2026-05-28,"Preventive","Scheduled Service (PM)",406281,599.65,0.5,2026-05-01
"WO-01471","VH-0093",2026-05-28,"Corrective","Cooling System",235094,673.95,1.7,2026-05-01
"WO-01472","VH-0069",2026-05-29,"Preventive","Scheduled Service (PM)",354338,667.44,0.5,2026-05-01
"WO-01473","VH-0042",2026-05-30,"Preventive","Scheduled Service (PM)",189233,269.17,0.5,2026-05-01
"WO-01474","VH-0059",2026-05-30,"Preventive","Scheduled Service (PM)",372840,508.09,1,2026-05-01
"WO-01475","VH-0079",2026-05-30,"Preventive","Scheduled Service (PM)",348854,571.02,0.5,2026-05-01
"WO-01476","VH-0080",2026-05-30,"Preventive","Scheduled Service (PM)",129716,283.57,0.5,2026-05-01
"WO-01477","VH-0088",2026-05-30,"Preventive","Scheduled Service (PM)",179976,706.56,0.5,2026-05-01
"WO-01478","VH-0065",2026-05-31,"Preventive","Scheduled Service (PM)",175349,339.91,1,2026-05-01
"WO-01479","VH-0076",2026-05-31,"Preventive","Scheduled Service (PM)",357877,757.57,1,2026-05-01
"WO-01480","VH-0041",2026-06-01,"Preventive","Scheduled Service (PM)",361107,742.98,1,2026-06-01
"WO-01481","VH-0020",2026-06-02,"Preventive","Scheduled Service (PM)",293702,441.42,1,2026-06-01
"WO-01482","VH-0030",2026-06-02,"Preventive","Scheduled Service (PM)",266125,265.7,0.5,2026-06-01
"WO-01483","VH-0044",2026-06-02,"Preventive","Scheduled Service (PM)",376576,819.18,0.5,2026-06-01
"WO-01484","VH-0068",2026-06-02,"Corrective","Engine",361698,2331.25,4.8,2026-06-01
"WO-01485","VH-0018",2026-06-03,"Preventive","Scheduled Service (PM)",127890,271.33,0.5,2026-06-01
"WO-01486","VH-0037",2026-06-03,"Preventive","Scheduled Service (PM)",344299,609.06,0.5,2026-06-01
"WO-01487","VH-0048",2026-06-03,"Preventive","Scheduled Service (PM)",140249,283.75,0.5,2026-06-01
"WO-01488","VH-0026",2026-06-05,"Preventive","Scheduled Service (PM)",370537,599.43,0.5,2026-06-01
"WO-01489","VH-0040",2026-06-05,"Preventive","Scheduled Service (PM)",232684,350.98,1,2026-06-01
"WO-01490","VH-0063",2026-06-05,"Preventive","Scheduled Service (PM)",366067,775.04,0.5,2026-06-01
"WO-01491","VH-0028",2026-06-06,"Preventive","Scheduled Service (PM)",366808,801.04,0.5,2026-06-01
"WO-01492","VH-0004",2026-06-08,"Corrective","Aftertreatment / DPF",116350,2426.75,3.5,2026-06-01
"WO-01493","VH-0014",2026-06-08,"Preventive","Scheduled Service (PM)",508936,896.55,1,2026-06-01
"WO-01494","VH-0036",2026-06-08,"Corrective","Brakes",123308,992.41,2.1,2026-06-01
"WO-01495","VH-0054",2026-06-08,"Corrective","Transmission",571862,5309.66,8.3,2026-06-01
"WO-01496","VH-0077",2026-06-08,"Preventive","Scheduled Service (PM)",304786,418.65,0.5,2026-06-01
"WO-01497","VH-0095",2026-06-08,"Preventive","Scheduled Service (PM)",225683,519.16,0.5,2026-06-01
"WO-01498","VH-0094",2026-06-09,"Preventive","Scheduled Service (PM)",360632,600.34,0.5,2026-06-01
"WO-01499","VH-0080",2026-06-10,"Corrective","Cooling System",133112,951.5,2.3,2026-06-01
"WO-01500","VH-0086",2026-06-10,"Preventive","Scheduled Service (PM)",380161,470.82,1,2026-06-01
"WO-01501","VH-0068",2026-06-11,"Preventive","Scheduled Service (PM)",366762,462.23,0.5,2026-06-01
"WO-01502","VH-0032",2026-06-12,"Corrective","Brakes",230862,673.67,1.5,2026-06-01
"WO-01503","VH-0062",2026-06-12,"Corrective","Cooling System",204782,497.51,1.4,2026-06-01
"WO-01504","VH-0078",2026-06-12,"Preventive","Scheduled Service (PM)",80647,251.34,0.5,2026-06-01
"WO-01505","VH-0096",2026-06-12,"Corrective","Transmission",131894,5856.37,8.9,2026-06-01
"WO-01506","VH-0005",2026-06-13,"Preventive","Scheduled Service (PM)",549710,661.77,1,2026-06-01
"WO-01507","VH-0062",2026-06-14,"Preventive","Scheduled Service (PM)",205499,345.5,0.5,2026-06-01
"WO-01508","VH-0082",2026-06-14,"Preventive","Scheduled Service (PM)",375017,516.19,0.5,2026-06-01
"WO-01509","VH-0015",2026-06-15,"Preventive","Scheduled Service (PM)",231363,459.15,1,2026-06-01
"WO-01510","VH-0069",2026-06-15,"Corrective","Aftertreatment / DPF",362068,1679.89,2.5,2026-06-01
"WO-01511","VH-0091",2026-06-15,"Preventive","Scheduled Service (PM)",132114,195.53,1,2026-06-01
"WO-01512","VH-0089",2026-06-16,"Preventive","Scheduled Service (PM)",226425,917.74,0.5,2026-06-01
"WO-01513","VH-0011",2026-06-17,"Preventive","Scheduled Service (PM)",370296,577.32,0.5,2026-06-01
"WO-01514","VH-0013",2026-06-17,"Corrective","Cooling System",495896,1186.69,2.8,2026-06-01
"WO-01515","VH-0046",2026-06-17,"Preventive","Scheduled Service (PM)",556666,671.68,0.5,2026-06-01
"WO-01516","VH-0074",2026-06-17,"Preventive","Scheduled Service (PM)",128577,235.82,0.5,2026-06-01
"WO-01517","VH-0100",2026-06-17,"Preventive","Scheduled Service (PM)",360230,795.15,0.5,2026-06-01
"WO-01518","VH-0051",2026-06-18,"Corrective","Suspension",123378,1592.31,3.6,2026-06-01
"WO-01519","VH-0085",2026-06-19,"Preventive","Scheduled Service (PM)",358073,587.39,1,2026-06-01
"WO-01520","VH-0021",2026-06-22,"Corrective","Electrical",389328,292.21,1.2,2026-06-01
"WO-01521","VH-0066",2026-06-22,"Preventive","Scheduled Service (PM)",371124,610.38,1,2026-06-01
"WO-01522","VH-0092",2026-06-22,"Preventive","Scheduled Service (PM)",240308,198.71,1,2026-06-01
"WO-01523","VH-0072",2026-06-24,"Preventive","Scheduled Service (PM)",365962,835.86,0.5,2026-06-01
"WO-01524","VH-0025",2026-06-25,"Preventive","Scheduled Service (PM)",121186,330.68,1,2026-06-01
"WO-01525","VH-0038",2026-06-25,"Preventive","Scheduled Service (PM)",378516,890.99,0.5,2026-06-01
"WO-01526","VH-0070",2026-06-25,"Preventive","Scheduled Service (PM)",242071,465.64,0.5,2026-06-01
"WO-01527","VH-0013",2026-06-26,"Preventive","Scheduled Service (PM)",496147,478.09,0.5,2026-06-01
"WO-01528","VH-0035",2026-06-26,"Preventive","Scheduled Service (PM)",360788,526.44,1,2026-06-01
"WO-01529","VH-0003",2026-06-27,"Preventive","Scheduled Service (PM)",306805,487.97,0.5,2026-06-01
"WO-01530","VH-0006",2026-06-27,"Preventive","Scheduled Service (PM)",124839,195.59,0.5,2026-06-01
"WO-01531","VH-0016",2026-06-27,"Preventive","Scheduled Service (PM)",374653,647.53,0.5,2026-06-01
"WO-01532","VH-0031",2026-06-27,"Preventive","Scheduled Service (PM)",404315,841.6,0.5,2026-06-01
"WO-01533","VH-0004",2026-06-28,"Preventive","Scheduled Service (PM)",118651,303.21,0.5,2026-06-01
"WO-01534","VH-0010",2026-06-28,"Preventive","Scheduled Service (PM)",228615,330.6,1,2026-06-01
"WO-01535","VH-0012",2026-06-28,"Corrective","Suspension",416364,959.79,2.7,2026-06-01
"WO-01536","VH-0031",2026-06-28,"Corrective","Brakes",404618,520.07,1.2,2026-06-01
"WO-01537","VH-0054",2026-06-28,"Preventive","Scheduled Service (PM)",583438,759.38,1,2026-06-01
"WO-01538","VH-0097",2026-06-28,"Preventive","Scheduled Service (PM)",128432,261.04,0.5,2026-06-01
"WO-01539","VH-0050",2026-06-29,"Preventive","Scheduled Service (PM)",377697,439.05,1,2026-06-01
"WO-01540","VH-0002",2026-06-30,"Preventive","Scheduled Service (PM)",223574,420.21,0.5,2026-06-01
"WO-01541","VH-0027",2026-06-30,"Preventive","Scheduled Service (PM)",237601,509.51,0.5,2026-06-01
"WO-01542","VH-0045",2026-06-30,"Preventive","Scheduled Service (PM)",395091,724.21,1,2026-06-01
"WO-01543","VH-0064",2026-06-30,"Corrective","Engine",135262,2784.61,5.4,2026-06-01
"WO-01544","VH-0021",2026-07-01,"Preventive","Scheduled Service (PM)",392714,922.14,1,2026-07-01
"WO-01545","VH-0008",2026-07-02,"Preventive","Scheduled Service (PM)",240651,608.84,1,2026-07-01
"WO-01546","VH-0031",2026-07-02,"Corrective","Tires",406180,604.61,1.2,2026-07-01
"WO-01547","VH-0083",2026-07-02,"Preventive","Scheduled Service (PM)",373565,646.06,0.5,2026-07-01
"WO-01548","VH-0049",2026-07-03,"Preventive","Scheduled Service (PM)",475994,844.63,0.5,2026-07-01
"WO-01549","VH-0057",2026-07-04,"Preventive","Scheduled Service (PM)",386813,501.21,0.5,2026-07-01
"WO-01550","VH-0056",2026-07-05,"Preventive","Scheduled Service (PM)",252418,526.25,0.5,2026-07-01
"WO-01551","VH-0061",2026-07-05,"Preventive","Scheduled Service (PM)",224289,254.12,1,2026-07-01
"WO-01552","VH-0032",2026-07-06,"Corrective","Engine",240310,1996.71,4.4,2026-07-01
"WO-01553","VH-0099",2026-07-06,"Preventive","Scheduled Service (PM)",381624,700.98,0.5,2026-07-01
"WO-01554","VH-0047",2026-07-07,"Preventive","Scheduled Service (PM)",258754,363.22,0.5,2026-07-01
"WO-01555","VH-0079",2026-07-07,"Preventive","Scheduled Service (PM)",368234,914.06,1,2026-07-01
"WO-01556","VH-0079",2026-07-07,"Corrective","Tires",374070,724.27,1.4,2026-07-01
"WO-01557","VH-0081",2026-07-07,"Preventive","Scheduled Service (PM)",374741,908.56,0.5,2026-07-01
